PE0002;PurchaseTicket;401@iD7i1pltDV5J;2022-10-06;13:33:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@o2hEhPOiLY8n;2022-10-07;19:38:25;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@oPZKud1o1eGn;2022-10-07;16:17:03;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@zVvGzsLTqQiq;2022-10-07;16:21:30;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@4ARuZPpUgE4T;2022-10-07;14:28:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@649UGApwEejr;2022-10-07;12:46:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@hKEFKu7cePZY;2022-10-07;20:15:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@kD1fOZ9B9HZO;2022-10-07;08:17:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@w1hyDc9hWLuY;2022-10-07;14:27:55;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@BkE3H2PsnGjg;2022-10-07;10:36:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@E3TrYscAuxSg;2022-10-06;11:51:05;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@gDEMBstfZ3TY;2022-10-06;11:01:24;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@jdJs5Sb8OW9T;2022-10-06;11:07:22;30.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@mCoCDNjG22kP;2022-10-06;10:57:06;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@MLXzm6GVQje6;2022-10-07;11:10:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@nmmnZZGhjTit;2022-10-06;11:43:44;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@pD39ZJ2QxOol;2022-10-06;11:04:09;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@RAqFdIAUdy9E;2022-10-06;10:59:14;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@Tf8qUFvapeNp;2022-10-07;07:45:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;405@1PQFTBKeMejR;2022-10-07;14:17:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;405@kynXiDIZxxbC;2022-10-07;14:17:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@1c5JVo7MnTju;2022-10-06;21:49:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@If3L07G7DCdU;2022-10-07;13:26:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@iFJUDngOvW9I;2022-10-06;16:38:18;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;408@TeIBr2qj5RPH;2022-10-07;11:07:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@u9mb8RkWkiv8;2022-10-06;14:42:59;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;408@v71akXa37Cbs;2022-10-07;20:49:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@x2Uv6P3hjHSP;2022-10-06;17:23:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;409@5IKMZXNH8IdN;2022-10-06;10:30:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;409@5TUvw7MP54Sg;2022-10-06;18:50:15;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;409@B1i9zcI5gfNt;2022-10-06;17:30:58;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;409@MEN9xT4WIkQv;2022-10-06;18:48:36;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;409@NPllVsLUe942;2022-10-07;16:13:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;409@pkCbNLJHrr2P;2022-10-07;20:23:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;409@U9Zn4wjWPLJO;2022-10-07;10:42:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;41@fcbB6gpbkdLj;2022-10-07;15:25:05;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;41@IFiWSR3krxgi;2022-10-07;12:10:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;41@TigVcwr82eeH;2022-10-06;12:49:04;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;41@U88utwN1r7fM;2022-10-07;13:25:19;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;412@dNanrNqdcHxx;2022-10-07;14:13:10;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;412@TMGVD2pCQcwy;2022-10-07;14:10:55;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;414@0vQkspc36LEw;2022-10-06;20:43:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@25ernZNbG6xg;2022-10-07;11:47:25;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@3DPvxG2ddEqV;2022-10-06;10:14:56;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@4dPCt4gms4SS;2022-10-06;20:39:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@8MQBxAwPE1VE;2022-10-06;10:09:29;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@aHFEysRWHLkk;2022-10-07;11:46:41;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@g2kR2a4zFn21;2022-10-06;11:44:43;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@HHUtexwAyF9G;2022-10-07;11:44:55;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@jMqmoOe8l3hW;2022-10-06;11:45:45;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@kg6uvLUrvmzv;2022-10-06;20:43:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@lV8TEfTIDZgG;2022-10-07;19:11:25;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;414@OriTv9leK3f8;2022-10-06;11:43:40;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@OSBTDwO30yxi;2022-10-06;17:21:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@pvu9dO6FW755;2022-10-07;11:50:12;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@r1bnbiskhdhP;2022-10-06;10:14:10;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@rl05VWfm64dx;2022-10-06;20:40:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@SczQwB7EcJo3;2022-10-07;13:41:36;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@tIXnB2eaArE9;2022-10-07;11:45:45;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@u1dW5k28pO4A;2022-10-06;10:12:21;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@u3jDc2SHEwmy;2022-10-06;10:13:12;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@uQDo50WcEUCp;2022-10-07;11:48:28;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;414@ywoql3P3qY83;2022-10-06;10:11:29;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;415@BI28KKWxDKSH;2022-10-06;11:15:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;415@KcwaHmlsE4H7;2022-10-07;19:19:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;417@6w9xeHomdNml;2022-10-07;15:41:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;419@FKkHuF3DoAk7;2022-10-06;16:38:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;419@IoxSVEJE2vO1;2022-10-06;16:32:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;419@qz6KFUbLGWvq;2022-10-06;16:38:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;419@X70jNwBo5zk6;2022-10-07;11:18:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;42@naauDKO7T98e;2022-10-06;14:16:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;42@NqpD9EPFbyot;2022-10-07;12:47:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;420@3fSEN1l8dnMY;2022-10-07;16:51:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;420@4R98fmtwxYXg;2022-10-07;20:33:33;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;420@ndk9oIFjxLLB;2022-10-07;16:02:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;421@CMhlJrkuPYcb;2022-10-07;20:47:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;421@zJFaZ2EKgher;2022-10-07;20:42:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;422@nLneQ2tSPHaD;2022-10-07;16:43:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;422@uK71DIioYg0T;2022-10-07;12:16:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;424@5KTMb9zkWMwf;2022-10-07;11:31:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;424@y1XlzN2Zpg0h;2022-10-07;13:26:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;425@9iRZzD2YLsjE;2022-10-06;11:11:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;425@ETI7lKJnflYV;2022-10-07;20:07:11;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;425@NFt8SfAmxnyd;2022-10-06;12:39:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;425@YJtX1phCdvoQ;2022-10-07;12:49:37;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;426@4e4iVXOggcJO;2022-10-07;16:28:01;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;426@89jcje4h8NUY;2022-10-07;13:08:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;426@JTG8zE7NhoAx;2022-10-07;16:29:06;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;426@LJ2VetyyvgfW;2022-10-07;17:44:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;426@mlp9DpqfqF7I;2022-10-07;16:30:40;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;426@qKrWfi20YpD5;2022-10-07;17:44:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;426@TqRpBEL1x1cz;2022-10-07;16:29:49;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;426@W21Gg4dtYZZI;2022-10-07;12:56:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;426@XLypwXiD8z52;2022-10-07;06:37:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;427@4PeATcCR4a5j;2022-10-06;09:55:35;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;427@bOK8N4dbXGDA;2022-10-06;17:17:42;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;427@kop22k4gpWK2;2022-10-07;09:46:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;427@tNTxMBc4NPqy;2022-10-07;18:50:29;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;427@yofMMFFGfaYV;2022-10-06;14:36:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;427@zjZ3FE7kRoZL;2022-10-07;20:00:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;427@zV97b4HOdnUY;2022-10-07;09:46:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;429@CuOGUhhX883I;2022-10-07;18:00:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;429@N16pDIp8vgEH;2022-10-07;15:08:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;429@RScj7OXsGSTr;2022-10-07;14:36:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;43@1htcAgS7uS0z;2022-10-07;17:22:56;3.00000;COMPLETED;CASH
PE0002;PurchaseTicket;43@93vjdkzccSD4;2022-10-07;12:38:42;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;43@NUX1QO91ikqs;2022-10-07;17:27:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;43@qWL2W4uN4XOm;2022-10-06;12:32:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;43@vLkZTjSb0PWB;2022-10-06;10:06:14;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;430@4HiN9U6fAGFq;2022-10-07;13:00:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;430@8Cxzd0L1FpvB;2022-10-06;20:04:19;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;430@nOkYqe3y7iUR;2022-10-07;19:55:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;430@tVCUbF830e4p;2022-10-06;19:51:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;432@7pwNywyCf3C9;2022-10-07;20:04:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;432@AmU7dmrTB6XC;2022-10-07;14:32:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;432@dxuFrZWsmN3L;2022-10-06;19:17:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;432@y0ARZV2jTxt4;2022-10-06;12:21:18;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;432@yZLEffbE5WlB;2022-10-07;09:21:33;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;432@z4rx92FXoQlN;2022-10-06;11:05:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;434@Q1FzMp8IawMD;2022-10-07;09:22:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;434@S7zh0a7X2rJy;2022-10-07;17:46:36;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;435@8IG0CnEjQ51w;2022-10-07;16:19:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;435@BFQbrmFKsHYO;2022-10-07;20:11:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;435@JfXpAT4mobbp;2022-10-07;16:21:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;435@MVHxtZZ3npJC;2022-10-07;10:46:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;435@sYOEBkjKAvAp;2022-10-07;12:10:04;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;435@ybvNhcdqbQ2H;2022-10-07;12:45:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@6pX2jUY8LsCi;2022-10-07;18:32:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@b4yDElntD5dR;2022-10-07;10:29:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@lbfvHmihtPG0;2022-10-07;18:11:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@QOlxm628Dcgl;2022-10-07;18:13:19;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@U8eb5Uqqv3Np;2022-10-07;18:10:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@ZXjuIrGHWvtI;2022-10-07;18:12:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@vivRNtmFim41;2022-10-06;08:00:26;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@Zy32ZRUjBB1C;2022-10-07;13:27:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@BAST6hxiIFzz;2022-10-06;16:41:06;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@CQT8NzsDY4m2;2022-10-07;16:53:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@HaCuRPqleFVc;2022-10-07;08:22:06;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@hzhdeadoRcEN;2022-10-07;14:18:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@IPbsytmRmr4b;2022-10-07;19:09:38;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@lDLYA4GsHmV3;2022-10-07;17:42:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@m4L3LRJk4gOS;2022-10-07;06:44:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@syCzc32Un3fb;2022-10-07;17:43:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@U7BIJQFTNmEk;2022-10-07;16:55:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@w8bNzgthYBJg;2022-10-07;16:54:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@2HdnUx56PA9g;2022-10-07;19:10:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@2TQDYdfvFq5K;2022-10-07;08:28:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@8FIWo3jrqtFM;2022-10-07;11:47:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@BG4M4S1tKaEC;2022-10-07;11:46:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@BhXV5VeEH0vs;2022-10-07;11:47:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@HSxgPXPDGHGM;2022-10-07;21:03:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@i3mbfghQT3w4;2022-10-07;21:02:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@JuV71lnBaPGl;2022-10-07;08:27:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@qPRdR7q9XDYq;2022-10-07;08:28:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;442@4PsXsETt343p;2022-10-07;08:27:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@8fUvd4Dj8kFO;2022-10-06;10:11:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@jzqUqg5fYaZZ;2022-10-07;10:41:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@Op5NNy0ZHSL1;2022-10-07;09:55:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@YK2H7MrpdKcx;2022-10-07;14:30:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@3tLRdB3ieDlh;2022-10-07;11:44:59;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@8I0d0ZXf2aCM;2022-10-07;13:56:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@GOGlaVZZiuxy;2022-10-07;17:51:17;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@SAJHYXfjorOf;2022-10-06;11:43:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@twU2YLxqodOV;2022-10-07;10:32:40;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;447@vfHFy9vrYZpa;2022-10-07;11:53:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@xPhm58QydBOw;2022-10-07;16:46:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;448@aJ6yeu5NZoSM;2022-10-07;18:57:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;448@Eygezz73aXiT;2022-10-07;20:03:58;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;448@nFkLt08rPaT3;2022-10-07;20:12:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@dqmI5deWxtdI;2022-10-06;10:51:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@Ix95FPeqCekV;2022-10-07;20:20:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@Q54iJ15ze5vu;2022-10-07;16:25:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@xzv506JJ1mAh;2022-10-07;16:16:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@7S3ISFpk6vWJ;2022-10-07;14:19:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@Ac8LAueXYjJN;2022-10-07;18:58:48;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@GPaOSdBijpNy;2022-10-07;09:06:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@HdWbPSyNNdIu;2022-10-06;16:02:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@igb6naaB954Y;2022-10-06;19:49:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@kbLu2HlKhp3A;2022-10-07;20:44:24;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@LNkJ65hNBv41;2022-10-06;19:49:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@N8Z54WeZITFj;2022-10-07;13:29:32;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@Yq6PYl6JP0VZ;2022-10-07;10:54:14;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@7ULMpFMy3w3B;2022-10-06;19:06:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@k38Ftx4SPnnX;2022-10-07;10:56:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@Mfl8CKGA8Jqt;2022-10-06;13:54:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@te3aYSxspIYN;2022-10-06;13:53:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;451@AuSlGq3N8uuu;2022-10-07;22:00:26;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;451@GekfaE2ykQd7;2022-10-07;09:20:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;451@IVJWaan1WImY;2022-10-06;20:24:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;457@8soXInAJKXkN;2022-10-07;10:24:47;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;458@8MFkVRU5YgfH;2022-10-06;19:43:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;458@RIvk7BcEfcFx;2022-10-07;17:42:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;458@zcLSW5Y99Srv;2022-10-06;21:33:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@FWfOOerAIjPk;2022-10-07;09:36:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@OxO9ZT68o32l;2022-10-07;09:37:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@sMClut2QcNHU;2022-10-07;19:45:38;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@XhAu8sPisebh;2022-10-06;18:28:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;469@DEXAqLDU0vuQ;2022-10-07;18:33:32;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;469@Rg0aQPfQs43i;2022-10-07;17:36:51;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;470@aHixJYiji6Om;2022-10-06;19:15:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@CNN6NHeyuFuA;2022-10-07;18:48:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@OudFQeF6tkjG;2022-10-06;16:00:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@Q3BuhLuAMFu5;2022-10-07;12:15:01;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@QMvmChlefr7h;2022-10-07;15:44:59;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@R92ADksOZlk0;2022-10-06;08:51:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@s7mqKmNHpAO7;2022-10-06;19:14:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@TVxv3gPjZlgs;2022-10-06;15:08:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;475@0QRHETfyakNY;2022-10-06;13:45:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;475@2gagJlLV3YeB;2022-10-07;10:47:02;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;475@9iXmEYsRlbCU;2022-10-07;10:48:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@1gp87gRkPX00;2022-10-07;18:54:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@bGogqrEnWsGX;2022-10-07;18:55:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@gPvhIEN82WLF;2022-10-07;11:48:38;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@Y8IdBBpKFkx0;2022-10-07;14:58:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@9stCiru93S9e;2022-10-07;10:18:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@e9pJQI36NCo1;2022-10-07;09:17:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@eLpbd6sfCU7S;2022-10-07;09:25:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@eUARvbxQSie6;2022-10-07;10:08:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@lhMJ2QqgxDFC;2022-10-07;14:33:26;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@lNurYzV2OlSu;2022-10-07;10:17:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@ozRobCWcBQLK;2022-10-07;10:16:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@TXfTVf7je4dG;2022-10-07;14:58:17;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;50@uLtw7KkFWIJ6;2022-10-07;10:19:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@4YR7FEAOunZk;2022-10-07;16:20:46;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@DyYPlKkzTj1n;2022-10-07;13:30:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@jfhL2N13oTuF;2022-10-07;11:41:15;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@nUn5vsSYmWkO;2022-10-06;11:59:16;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@zs0ylDojKJXA;2022-10-07;13:29:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;53@rWeYHRAQddyq;2022-10-07;10:46:16;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;53@VyH9rJPZr4ul;2022-10-07;10:47:51;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@D67grzwWhtbJ;2022-10-07;11:49:28;3.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@dMRbb3oVfdON;2022-10-07;18:40:43;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@DUQVe1gkUgoe;2022-10-06;18:06:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@JhYDMPsG30gg;2022-10-06;21:18:48;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@K0GI798ZQeRo;2022-10-07;16:08:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@3iGrCaQIRb65;2022-10-06;15:30:14;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@9ygXio1muVMl;2022-10-07;12:52:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@OWovYgwY1yvz;2022-10-07;12:51:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@RwWWQEyW5yXP;2022-10-07;12:53:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@Zil754j74NJW;2022-10-07;10:35:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@gcqChSxYZGWp;2022-10-07;20:52:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@GU9sDausJW1p;2022-10-07;10:07:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@R408fe3UvVRb;2022-10-07;10:18:35;2.00000;COMPLETED;CASH
