PE0002;PurchaseTicket;132@L5n5oyeeqZiJ;2022-10-08;16:22:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@lCyTEPynpLhB;2022-10-08;18:14:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@uw7ruphJC3Et;2022-10-08;16:20:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@Vc6CTnF4ZIB4;2022-10-08;11:24:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@vNGo1OW351R0;2022-10-08;11:00:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@Z2s5lw1Kkg9E;2022-10-08;18:13:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;132@zC7FSWTiCwTZ;2022-10-08;16:23:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;133@4lixJPINNoZR;2022-10-08;18:15:29;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;133@d0LRtTvSH27T;2022-10-08;14:01:15;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;133@frxo6W4sHpqw;2022-10-09;13:48:50;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;133@nsj8HVTw6aU9;2022-10-08;17:40:06;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;133@O4Gt50NDp3Wq;2022-10-08;12:41:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;133@pxVTAmoumDIg;2022-10-08;16:15:56;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;133@WOey0CKulqrg;2022-10-08;14:11:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;134@Jf9cFPwUhCJO;2022-10-09;09:26:17;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;134@K4ocihFjGjN4;2022-10-08;18:24:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;134@NAIYjhK6hdHd;2022-10-08;07:50:48;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;134@tJqNSkgv4exr;2022-10-08;17:02:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;134@wERksJaY1BL2;2022-10-09;12:16:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@8z51rnvHnyqi;2022-10-08;18:24:20;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@BJOFASwysF2n;2022-10-08;18:29:09;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@ggoENAKZA2qP;2022-10-08;17:35:47;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@GJ0s3TKZKsca;2022-10-08;13:48:48;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@jxHoUybT8Bqo;2022-10-08;15:14:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@OKkifQIzRN6Y;2022-10-08;15:45:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@rZmodcY6g6kq;2022-10-08;11:59:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@sfd72HQVa95y;2022-10-08;10:14:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;137@ZiQRNpKwuJi6;2022-10-09;14:51:39;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@1KV9Qa0TVaSc;2022-10-08;13:21:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@3ZL7POb4SLFB;2022-10-08;13:41:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@7qeB9ngv0Eyp;2022-10-08;16:58:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@7WH6mb5PHYR2;2022-10-08;09:48:24;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@aDbmUnUS86kb;2022-10-08;16:51:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@AJtHvnKCg2o7;2022-10-08;16:49:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@d5kxuxDiP47x;2022-10-08;14:10:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@GtNRlTolq78K;2022-10-08;17:35:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@HFjVLsreuxXm;2022-10-09;11:46:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@JZuJ5TVbtrSq;2022-10-08;09:35:14;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@mZfl2nVCZh5Q;2022-10-08;16:51:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@phSEKSa8zvjq;2022-10-08;15:07:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@S2s2g8YQrv1M;2022-10-08;16:50:48;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@t0K4BP0lz9aR;2022-10-08;12:35:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@VfVtOOABWzDM;2022-10-08;08:30:08;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@W8bQ2sdnXNts;2022-10-08;12:44:25;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@WWwr1fIYnjxR;2022-10-08;10:52:16;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@XVEYTQLtugjv;2022-10-08;10:41:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@YFpUwZL92ZjV;2022-10-09;11:45:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@z2238MOCkYl1;2022-10-09;16:04:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@zA33uSfhVPHN;2022-10-08;10:40:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;139@zSbr94mBL3Dh;2022-10-08;14:13:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@0gfrqXBIPTdh;2022-10-08;17:40:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@34cqYtynC7Q1;2022-10-08;08:50:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@7h6Moa2NrgTa;2022-10-08;17:58:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@93rq3KXUgE5F;2022-10-08;18:00:19;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@b4llgtKhAe9N;2022-10-08;11:23:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@bEnLjKtW2wqm;2022-10-09;19:23:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@ES8TeO0UQC3s;2022-10-08;16:58:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@EuTY2nt0cPaw;2022-10-08;16:15:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@fuumf6jf80yx;2022-10-08;13:01:30;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@Glp0aPZCyqy7;2022-10-08;14:15:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@GZh1VqnIeSJ6;2022-10-08;16:59:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@HfRzjvxygPWy;2022-10-08;17:01:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@jfiLwKRzz1ZJ;2022-10-08;14:12:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@JOeR46smBlWx;2022-10-08;16:14:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@koBa1NExU4f4;2022-10-08;11:04:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@NvZtF5BmCcVj;2022-10-08;13:17:21;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@PodgPgqqS7N0;2022-10-08;17:19:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@qBnkd3Qvp0tq;2022-10-08;17:59:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@TH9fPTvjfv0Z;2022-10-08;14:26:53;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@udQh6y9twGJ0;2022-10-08;17:17:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@uiAS1m1I1fFx;2022-10-08;10:44:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@urdtnXvgJ7lW;2022-10-08;12:57:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@v3zgKdDD56l9;2022-10-08;17:59:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;14@YAglfns1fwfS;2022-10-08;15:00:53;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@1LawClo8w9RI;2022-10-08;20:32:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@3kag4r8S3RIq;2022-10-08;14:11:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@B3mrH0fwb25O;2022-10-08;14:13:50;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@GC7gJWFhwJFE;2022-10-08;18:10:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@OnBcUrkx8gh0;2022-10-08;17:36:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@uAy0dBEK0KKV;2022-10-08;18:12:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@vTRX181WZXNK;2022-10-08;20:33:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;140@XY3pxg5Nrquu;2022-10-08;17:38:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@6cdJQ5EQutT9;2022-10-08;15:22:29;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@76pFBeIojooH;2022-10-09;11:01:01;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@alE3vxbHlIO8;2022-10-08;08:48:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@cVcUMp7LPlxo;2022-10-08;12:31:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@DrumEIAncZ0F;2022-10-09;17:08:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@Gyp5fc0jetj7;2022-10-08;18:02:03;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@LRWl2K3Dq6h2;2022-10-08;11:41:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;141@S4cJjAkHDcXO;2022-10-08;18:59:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@LJPEPflWArKq;2022-10-08;18:54:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@xywYZl9c9uSl;2022-10-08;14:22:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;143@ZW7JJNNRZ7oQ;2022-10-08;14:24:06;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;145@ddqxKDcecFKn;2022-10-08;16:15:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;145@EbOUZlkhT6qJ;2022-10-08;18:31:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;145@fGtkF9ML8BS8;2022-10-08;22:23:13;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;145@nlyYp7hWAUeN;2022-10-08;18:31:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;145@nSWQwgcs7R9m;2022-10-08;17:41:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;145@WxIZnnhLgher;2022-10-08;16:14:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;145@znhhB7F4qHRb;2022-10-08;17:41:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;146@1Z8xQoXIqZj5;2022-10-08;12:03:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;146@73FwA0mhjmpy;2022-10-09;20:30:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;146@EvGqu2UhT4ZG;2022-10-08;13:15:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;146@gK5AXKW4SyUd;2022-10-08;13:14:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;147@1xNYqoiscayb;2022-10-08;16:26:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;147@IOFZCUoyXmO7;2022-10-08;14:05:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;147@WIhFhg6kyF7c;2022-10-08;18:45:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;147@ZB0JAXjk75EB;2022-10-08;18:44:15;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@1zy3u0XvDXXa;2022-10-09;11:14:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@4kmkQE25MIw1;2022-10-08;17:01:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@AzaQ8vbpRrgh;2022-10-08;10:51:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@D8k0gPCv8uDF;2022-10-08;12:28:41;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@fcmzlmrpGYia;2022-10-08;11:19:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@h9Fl45kGj4Fe;2022-10-09;16:55:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@L7qmfNtLu31Y;2022-10-08;11:19:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@Moa0ruJqSmkR;2022-10-08;16:02:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;148@QQNDYQM4wGnI;2022-10-08;12:57:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;149@EKUDiOHShPAp;2022-10-08;17:02:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;149@geVUZDNr4naR;2022-10-08;14:21:47;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;15@1GdJI0RdeTb8;2022-10-09;14:58:06;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;15@pq8unEmqio5G;2022-10-08;12:16:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;15@Xp49xERg4Nmq;2022-10-08;17:16:25;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;15@ywGPdQXOUBCG;2022-10-08;17:34:45;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;150@0DtRRjeYeKJY;2022-10-08;10:13:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;150@5bHRWf5fHkgv;2022-10-08;17:23:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;150@6yoFMj9gqrRo;2022-10-08;17:48:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;150@gAMyEEPO1AJV;2022-10-08;15:49:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@1ugutNVqhrTV;2022-10-08;12:25:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@5ou4PMHcWD5L;2022-10-08;16:32:31;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@DHyk5F1aivnM;2022-10-08;12:47:02;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@EKpabocsw60k;2022-10-08;17:00:15;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@HGiDUqbSd7tF;2022-10-08;14:05:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@kQX4G7wO4QhG;2022-10-08;16:14:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@oNAwUCQwbaVP;2022-10-08;13:27:40;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;151@PPfpvRub85Tu;2022-10-08;14:16:52;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@TA9MNRX3aMJf;2022-10-08;13:12:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;151@tgOO2HafhDW9;2022-10-08;18:14:43;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;153@czdv0SyRyLMe;2022-10-08;17:52:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;153@iOmhy8b9h8jl;2022-10-08;17:54:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;153@UhWIMiexOghF;2022-10-08;15:48:02;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;153@YBM6I5i847bO;2022-10-08;18:58:47;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;155@1g9vf32g2pAP;2022-10-08;14:04:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;155@EdPIZwVDNT0a;2022-10-09;12:27:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;155@RvCNkGNkQDZg;2022-10-08;16:32:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;156@a0MH8eDdnwMK;2022-10-08;17:14:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;156@Nd9dFEDBjtQG;2022-10-08;10:38:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;156@ZrPblR9vCiVH;2022-10-08;16:32:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@0p24DB7tMLkX;2022-10-08;17:21:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@8rL2rvHyIggA;2022-10-08;16:09:15;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@Aggic9dmqQi3;2022-10-08;16:08:05;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@AysnrhvXtLOr;2022-10-08;17:51:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@C5uueHAfaP9w;2022-10-08;10:08:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@C9hUHwfMct2D;2022-10-08;17:50:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@dmb72rjnlhCb;2022-10-08;13:42:27;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@FKFtqMOnLsK4;2022-10-08;10:07:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@FrsOSHGecxtm;2022-10-08;13:40:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@Hyc0IsZd3OOU;2022-10-08;17:52:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@JLI9JbZi5Wuy;2022-10-08;16:16:08;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;157@vv8EYNdXYb1T;2022-10-08;17:18:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;158@teA5fm0GFrIk;2022-10-08;11:57:19;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@8cwTAYeSfeeu;2022-10-08;20:10:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@cByxmyakbgGm;2022-10-09;18:37:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@F6lTaVmdkRHg;2022-10-08;16:38:33;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@S3SuyYI2Ompi;2022-10-08;16:36:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@vGtYTKadgwQu;2022-10-09;15:03:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;159@ZvmnAZGUmmqK;2022-10-09;14:48:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@CiVR9AvAHfrw;2022-10-08;08:31:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@IGpUj17ij9U0;2022-10-08;17:49:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@lNtZV9G6Dtwh;2022-10-08;08:32:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@Nn8SEpM8XsdP;2022-10-08;08:31:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@RiP9GmnVSjKZ;2022-10-08;13:22:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@SHDUkL9NNpRU;2022-10-08;12:18:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@TR2UmtU3OGJi;2022-10-08;08:30:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@v2drC0TqL631;2022-10-08;12:06:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;16@yzJ1DByWwxWJ;2022-10-08;12:32:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@bTGrYk2TTS2D;2022-10-08;08:28:48;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@Es68I9Fmn8t6;2022-10-08;10:31:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@ocnCAC63Kuyn;2022-10-09;10:57:16;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@Q41Qnxsy64Ha;2022-10-08;16:08:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@sYLl16gNKoLA;2022-10-08;18:50:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@YohamiqGlUh6;2022-10-08;17:05:26;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@zN8r2LRl7NPn;2022-10-08;10:32:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;160@ZuSt20FXiHql;2022-10-08;10:36:53;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;163@gA6ch49s3mDl;2022-10-08;14:41:19;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;163@o4GG4lIqmrVX;2022-10-09;07:20:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;163@qFjs55P86fQF;2022-10-08;12:13:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;164@fAHHWbIiQS7h;2022-10-08;08:22:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;164@iJ98qWE3V4KP;2022-10-08;10:07:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;164@U7GZVY8hqaPT;2022-10-08;09:21:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@nHhPpVd1v5Z8;2022-10-08;13:29:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@xtcxkYkNe6hL;2022-10-08;18:17:44;3.00000;COMPLETED;CASH
PE0002;PurchaseTicket;166@zRWuF83zB3c3;2022-10-08;17:41:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;168@A2HncFeO08cc;2022-10-08;18:56:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;170@fuXrFP1fFRIk;2022-10-09;20:06:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;170@Fw4tyua0gzsN;2022-10-08;18:14:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;171@4aojgKInmVwp;2022-10-08;18:05:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@bHszhREoz6UH;2022-10-08;07:42:27;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@i9XQjkb95c5h;2022-10-09;19:02:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@kO8QMqOP5rWL;2022-10-08;08:13:29;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@TJqzipVwxNFU;2022-10-08;17:40:07;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;172@X0Ed3iR4sh96;2022-10-09;13:59:39;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;173@0HYPxuZkQ2P2;2022-10-08;15:05:40;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;173@2xCu9MaAU3hk;2022-10-08;17:31:43;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;173@7E8ZP2SX7old;2022-10-08;17:14:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;173@CTV9ZIkMIiWu;2022-10-08;17:13:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;173@gGQs2aQQeVq7;2022-10-08;12:35:56;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;173@ZxoqerCWRy8y;2022-10-08;15:22:13;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;174@MxiSbyb4Nolc;2022-10-08;14:37:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;174@Tfe9u2dIw8bW;2022-10-08;17:46:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;174@TyLep2DT8DCv;2022-10-09;19:47:27;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;174@Vh1qXwuTc4HM;2022-10-08;17:45:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;174@x3AUfaFiJrCy;2022-10-08;12:50:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;175@GnWNjZiKoWeV;2022-10-09;11:21:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;175@ourUtrTKQMgl;2022-10-08;14:46:21;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;175@QHDnyxaflDbc;2022-10-08;18:59:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;175@upGVLhRlP0zi;2022-10-08;12:23:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;175@Yie6xoLQacsu;2022-10-08;09:48:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@05Nypuq1l9z2;2022-10-08;14:02:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@6N6Yhn43R8vN;2022-10-08;14:20:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@Cv8LdYFxAUA5;2022-10-08;15:54:08;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@ekNVtTH2Ubof;2022-10-08;11:24:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@fpQ3z02LjL53;2022-10-08;14:23:18;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@H37X15H6od1X;2022-10-09;19:15:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@QORCGjGKO8Xn;2022-10-08;16:09:09;7.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@X3MuzYcbJ0tA;2022-10-08;17:39:48;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;176@XTk5gP6alQtm;2022-10-08;15:53:20;14.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@D6UKJuDDFF3z;2022-10-08;18:44:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@eruUnIgd89YO;2022-10-08;14:14:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@hbVqhBx0cTKZ;2022-10-08;16:43:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@Q4jhgTNpNDxm;2022-10-08;16:24:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@U7jqWIELR9CS;2022-10-08;14:13:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@udx4HVrJGHfv;2022-10-08;16:22:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@vCKLfobX1DE9;2022-10-08;18:42:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@vX7He2wB66Nq;2022-10-08;16:59:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;177@WQMFfKCBRuxB;2022-10-08;20:45:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;178@nw0PcBARnLa9;2022-10-08;15:14:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;178@pjirYVxm6qY4;2022-10-09;18:12:31;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;178@xIvjxPG2iBVf;2022-10-08;17:11:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;178@ZSOfhqm4Jd12;2022-10-08;12:18:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;179@AQ8YMr8UIXfA;2022-10-08;10:18:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;179@ipL6qkiHByeq;2022-10-09;16:42:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;179@kTKemW8aT4X5;2022-10-08;11:31:13;2.00000;COMPLETED;CASH
