transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
qPEoZOy5sEbY,2022-10-07 11:02:44,,395,,8.00000,PurchaseTicket,tambo,CASH,,TDO
RMHYd0YdsScE,2022-10-06 11:48:53,,395,,10.00000,PurchaseTicket,tambo,CASH,,TDO
tO5zZFpXGP7q,2022-10-07 16:25:30,,395,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zhOWUUjMArEB,2022-10-07 13:08:13,,395,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
miWsSpKZk25E,2022-10-07 14:23:52,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MUauaKTv2Pvq,2022-10-07 19:27:13,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uyg7qlgwNiUU,2022-10-07 08:34:17,,396,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5f6vfjPzeMLU,2022-10-07 18:14:48,,397,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6V6lHSLkqLET,2022-10-06 10:39:06,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8u0NKzRLF8SX,2022-10-07 18:15:49,,397,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Bp8pDG0GnSoE,2022-10-06 15:56:29,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Pexgm5PoVWeM,2022-10-06 10:39:48,,397,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FF7tMJDNwq6l,2022-10-06 07:33:53,,398,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IC32VTbs3JfU,2022-10-07 15:29:23,,398,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tBkAfNyaroU3,2022-10-07 14:22:09,,398,,5.00000,PurchaseTicket,tambo,CASH,,TDO
j60GCHQZi3xj,2022-10-06 19:36:46,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
n98FVCWgZuZN,2022-10-07 18:45:46,,4,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3QAqnV0ZHGtV,2022-10-07 18:11:19,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5gzD63FjCiUN,2022-10-07 18:40:18,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CWn35uNgiOyU,2022-10-07 12:08:51,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Czd6Yhl0lDxB,2022-10-07 12:09:29,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HEXIgks2OUxB,2022-10-07 18:40:50,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Igk0iBE5QbYG,2022-10-07 17:24:02,,40,,5.00000,PurchaseTicket,tambo,CASH,,TDO
m1RV08X5HRbX,2022-10-07 18:10:55,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OJ07z65oqdVV,2022-10-07 18:26:49,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UtLFsAFzvIxZ,2022-10-06 21:13:50,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wCmAqh8e0rhY,2022-10-07 18:39:44,,40,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hkZwCXcetw27,2022-10-07 09:57:23,,401,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iD7i1pltDV5J,2022-10-06 13:33:13,,401,,2.00000,PurchaseTicket,tambo,CASH,,TDO
o2hEhPOiLY8n,2022-10-07 19:38:25,,401,,4.00000,PurchaseTicket,tambo,CASH,,TDO
oPZKud1o1eGn,2022-10-07 16:17:03,,401,,10.00000,PurchaseTicket,tambo,CASH,,TDO
zVvGzsLTqQiq,2022-10-07 16:21:30,,401,,12.00000,PurchaseTicket,tambo,CASH,,TDO
4ARuZPpUgE4T,2022-10-07 14:28:35,,403,,5.00000,PurchaseTicket,tambo,CASH,,TDO
649UGApwEejr,2022-10-07 12:46:55,,403,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hKEFKu7cePZY,2022-10-07 20:15:21,,403,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kD1fOZ9B9HZO,2022-10-07 08:17:22,,403,,5.00000,PurchaseTicket,tambo,CASH,,TDO
w1hyDc9hWLuY,2022-10-07 14:27:55,,403,,10.00000,PurchaseTicket,tambo,CASH,,TDO
BkE3H2PsnGjg,2022-10-07 10:36:01,,404,,2.00000,PurchaseTicket,tambo,CASH,,TDO
E3TrYscAuxSg,2022-10-06 11:51:05,,404,,10.00000,PurchaseTicket,tambo,CASH,,TDO
gDEMBstfZ3TY,2022-10-06 11:01:24,,404,,25.00000,PurchaseTicket,tambo,CASH,,TDO
jdJs5Sb8OW9T,2022-10-06 11:07:22,,404,,30.00000,PurchaseTicket,tambo,CASH,,TDO
mCoCDNjG22kP,2022-10-06 10:57:06,,404,,25.00000,PurchaseTicket,tambo,CASH,,TDO
MLXzm6GVQje6,2022-10-07 11:10:08,,404,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nmmnZZGhjTit,2022-10-06 11:43:44,,404,,10.00000,PurchaseTicket,tambo,CASH,,TDO
pD39ZJ2QxOol,2022-10-06 11:04:09,,404,,25.00000,PurchaseTicket,tambo,CASH,,TDO
RAqFdIAUdy9E,2022-10-06 10:59:14,,404,,25.00000,PurchaseTicket,tambo,CASH,,TDO
Tf8qUFvapeNp,2022-10-07 07:45:17,,404,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1PQFTBKeMejR,2022-10-07 14:17:01,,405,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kynXiDIZxxbC,2022-10-07 14:17:01,,405,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1c5JVo7MnTju,2022-10-06 21:49:43,,408,,5.00000,PurchaseTicket,tambo,CASH,,TDO
If3L07G7DCdU,2022-10-07 13:26:43,,408,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iFJUDngOvW9I,2022-10-06 16:38:18,,408,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
TeIBr2qj5RPH,2022-10-07 11:07:11,,408,,2.00000,PurchaseTicket,tambo,CASH,,TDO
u9mb8RkWkiv8,2022-10-06 14:42:59,,408,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
v71akXa37Cbs,2022-10-07 20:49:13,,408,,2.00000,PurchaseTicket,tambo,CASH,,TDO
x2Uv6P3hjHSP,2022-10-06 17:23:32,,408,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5IKMZXNH8IdN,2022-10-06 10:30:55,,409,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5TUvw7MP54Sg,2022-10-06 18:50:15,,409,,4.00000,PurchaseTicket,tambo,CASH,,TDO
B1i9zcI5gfNt,2022-10-06 17:30:58,,409,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
MEN9xT4WIkQv,2022-10-06 18:48:36,,409,,6.00000,PurchaseTicket,tambo,CASH,,TDO
NPllVsLUe942,2022-10-07 16:13:50,,409,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pkCbNLJHrr2P,2022-10-07 20:23:38,,409,,5.00000,PurchaseTicket,tambo,CASH,,TDO
U9Zn4wjWPLJO,2022-10-07 10:42:42,,409,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fcbB6gpbkdLj,2022-10-07 15:25:05,,41,,4.00000,PurchaseTicket,tambo,CASH,,TDO
IFiWSR3krxgi,2022-10-07 12:10:20,,41,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TigVcwr82eeH,2022-10-06 12:49:04,,41,,10.00000,PurchaseTicket,tambo,CASH,,TDO
U88utwN1r7fM,2022-10-07 13:25:19,,41,,4.00000,PurchaseTicket,tambo,CASH,,TDO
dNanrNqdcHxx,2022-10-07 14:13:10,,412,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
TMGVD2pCQcwy,2022-10-07 14:10:55,,412,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
0vQkspc36LEw,2022-10-06 20:43:36,,414,,2.00000,PurchaseTicket,tambo,CASH,,TDO
25ernZNbG6xg,2022-10-07 11:47:25,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
3DPvxG2ddEqV,2022-10-06 10:14:56,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
4dPCt4gms4SS,2022-10-06 20:39:03,,414,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8MQBxAwPE1VE,2022-10-06 10:09:29,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
aHFEysRWHLkk,2022-10-07 11:46:41,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
g2kR2a4zFn21,2022-10-06 11:44:43,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
HHUtexwAyF9G,2022-10-07 11:44:55,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
jMqmoOe8l3hW,2022-10-06 11:45:45,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
kg6uvLUrvmzv,2022-10-06 20:43:01,,414,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lV8TEfTIDZgG,2022-10-07 19:11:25,,414,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
OriTv9leK3f8,2022-10-06 11:43:40,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
OSBTDwO30yxi,2022-10-06 17:21:11,,414,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pvu9dO6FW755,2022-10-07 11:50:12,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
r1bnbiskhdhP,2022-10-06 10:14:10,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
rl05VWfm64dx,2022-10-06 20:40:59,,414,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SczQwB7EcJo3,2022-10-07 13:41:36,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
tIXnB2eaArE9,2022-10-07 11:45:45,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
u1dW5k28pO4A,2022-10-06 10:12:21,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
u3jDc2SHEwmy,2022-10-06 10:13:12,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
uQDo50WcEUCp,2022-10-07 11:48:28,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
ywoql3P3qY83,2022-10-06 10:11:29,,414,,1.00000,PurchaseTicket,tambo,CASH,,TDO
BI28KKWxDKSH,2022-10-06 11:15:53,,415,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KcwaHmlsE4H7,2022-10-07 19:19:56,,415,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6w9xeHomdNml,2022-10-07 15:41:56,,417,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FKkHuF3DoAk7,2022-10-06 16:38:50,,419,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IoxSVEJE2vO1,2022-10-06 16:32:30,,419,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qz6KFUbLGWvq,2022-10-06 16:38:50,,419,,5.00000,PurchaseTicket,tambo,CASH,,TDO
X70jNwBo5zk6,2022-10-07 11:18:50,,419,,5.00000,PurchaseTicket,tambo,CASH,,TDO
naauDKO7T98e,2022-10-06 14:16:58,,42,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NqpD9EPFbyot,2022-10-07 12:47:42,,42,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3fSEN1l8dnMY,2022-10-07 16:51:36,,420,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4R98fmtwxYXg,2022-10-07 20:33:33,,420,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ndk9oIFjxLLB,2022-10-07 16:02:05,,420,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CMhlJrkuPYcb,2022-10-07 20:47:46,,421,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zJFaZ2EKgher,2022-10-07 20:42:35,,421,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nLneQ2tSPHaD,2022-10-07 16:43:37,,422,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uK71DIioYg0T,2022-10-07 12:16:54,,422,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5KTMb9zkWMwf,2022-10-07 11:31:01,,424,,5.00000,PurchaseTicket,tambo,CASH,,TDO
y1XlzN2Zpg0h,2022-10-07 13:26:12,,424,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9iRZzD2YLsjE,2022-10-06 11:11:28,,425,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ETI7lKJnflYV,2022-10-07 20:07:11,,425,,15.00000,PurchaseTicket,tambo,CASH,,TDO
NFt8SfAmxnyd,2022-10-06 12:39:45,,425,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YJtX1phCdvoQ,2022-10-07 12:49:37,,425,,4.00000,PurchaseTicket,tambo,CASH,,TDO
4e4iVXOggcJO,2022-10-07 16:28:01,,426,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
89jcje4h8NUY,2022-10-07 13:08:45,,426,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JTG8zE7NhoAx,2022-10-07 16:29:06,,426,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
LJ2VetyyvgfW,2022-10-07 17:44:23,,426,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mlp9DpqfqF7I,2022-10-07 16:30:40,,426,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
qKrWfi20YpD5,2022-10-07 17:44:23,,426,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TqRpBEL1x1cz,2022-10-07 16:29:49,,426,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
W21Gg4dtYZZI,2022-10-07 12:56:23,,426,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XLypwXiD8z52,2022-10-07 06:37:56,,426,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4PeATcCR4a5j,2022-10-06 09:55:35,,427,,8.00000,PurchaseTicket,tambo,CASH,,TDO
bOK8N4dbXGDA,2022-10-06 17:17:42,,427,,4.00000,PurchaseTicket,tambo,CASH,,TDO
kop22k4gpWK2,2022-10-07 09:46:32,,427,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tNTxMBc4NPqy,2022-10-07 18:50:29,,427,,10.00000,PurchaseTicket,tambo,CASH,,TDO
yofMMFFGfaYV,2022-10-06 14:36:50,,427,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zjZ3FE7kRoZL,2022-10-07 20:00:16,,427,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zV97b4HOdnUY,2022-10-07 09:46:32,,427,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CuOGUhhX883I,2022-10-07 18:00:22,,429,,5.00000,PurchaseTicket,tambo,CASH,,TDO
N16pDIp8vgEH,2022-10-07 15:08:54,,429,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RScj7OXsGSTr,2022-10-07 14:36:13,,429,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1htcAgS7uS0z,2022-10-07 17:22:56,,43,,3.00000,PurchaseTicket,tambo,CASH,,TDO
93vjdkzccSD4,2022-10-07 12:38:42,,43,,4.00000,PurchaseTicket,tambo,CASH,,TDO
NUX1QO91ikqs,2022-10-07 17:27:40,,43,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qWL2W4uN4XOm,2022-10-06 12:32:09,,43,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vLkZTjSb0PWB,2022-10-06 10:06:14,,43,,10.00000,PurchaseTicket,tambo,CASH,,TDO
4HiN9U6fAGFq,2022-10-07 13:00:34,,430,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8Cxzd0L1FpvB,2022-10-06 20:04:19,,430,,6.00000,PurchaseTicket,tambo,CASH,,TDO
nOkYqe3y7iUR,2022-10-07 19:55:07,,430,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tVCUbF830e4p,2022-10-06 19:51:47,,430,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7pwNywyCf3C9,2022-10-07 20:04:03,,432,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AmU7dmrTB6XC,2022-10-07 14:32:43,,432,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dxuFrZWsmN3L,2022-10-06 19:17:59,,432,,2.00000,PurchaseTicket,tambo,CASH,,TDO
y0ARZV2jTxt4,2022-10-06 12:21:18,,432,,10.00000,PurchaseTicket,tambo,CASH,,TDO
yZLEffbE5WlB,2022-10-07 09:21:33,,432,,1.00000,PurchaseTicket,tambo,CASH,,TDO
z4rx92FXoQlN,2022-10-06 11:05:10,,432,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Q1FzMp8IawMD,2022-10-07 09:22:28,,434,,2.00000,PurchaseTicket,tambo,CASH,,TDO
S7zh0a7X2rJy,2022-10-07 17:46:36,,434,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
8IG0CnEjQ51w,2022-10-07 16:19:39,,435,,5.00000,PurchaseTicket,tambo,CASH,,TDO
BFQbrmFKsHYO,2022-10-07 20:11:38,,435,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JfXpAT4mobbp,2022-10-07 16:21:15,,435,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MVHxtZZ3npJC,2022-10-07 10:46:24,,435,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sYOEBkjKAvAp,2022-10-07 12:10:04,,435,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ybvNhcdqbQ2H,2022-10-07 12:45:16,,435,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6pX2jUY8LsCi,2022-10-07 18:32:28,,436,,2.00000,PurchaseTicket,tambo,CASH,,TDO
b4yDElntD5dR,2022-10-07 10:29:04,,436,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lbfvHmihtPG0,2022-10-07 18:11:49,,436,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QOlxm628Dcgl,2022-10-07 18:13:19,,436,,5.00000,PurchaseTicket,tambo,CASH,,TDO
U8eb5Uqqv3Np,2022-10-07 18:10:57,,436,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ZXjuIrGHWvtI,2022-10-07 18:12:33,,436,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vivRNtmFim41,2022-10-06 08:00:26,,437,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Zy32ZRUjBB1C,2022-10-07 13:27:59,,437,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BAST6hxiIFzz,2022-10-06 16:41:06,,439,,4.00000,PurchaseTicket,tambo,CASH,,TDO
CQT8NzsDY4m2,2022-10-07 16:53:44,,439,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HaCuRPqleFVc,2022-10-07 08:22:06,,439,,4.00000,PurchaseTicket,tambo,CASH,,TDO
hzhdeadoRcEN,2022-10-07 14:18:04,,439,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IPbsytmRmr4b,2022-10-07 19:09:38,,439,,10.00000,PurchaseTicket,tambo,CASH,,TDO
lDLYA4GsHmV3,2022-10-07 17:42:48,,439,,2.00000,PurchaseTicket,tambo,CASH,,TDO
m4L3LRJk4gOS,2022-10-07 06:44:45,,439,,5.00000,PurchaseTicket,tambo,CASH,,TDO
syCzc32Un3fb,2022-10-07 17:43:25,,439,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U7BIJQFTNmEk,2022-10-07 16:55:23,,439,,2.00000,PurchaseTicket,tambo,CASH,,TDO
w8bNzgthYBJg,2022-10-07 16:54:31,,439,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2HdnUx56PA9g,2022-10-07 19:10:22,,441,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2TQDYdfvFq5K,2022-10-07 08:28:04,,441,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8FIWo3jrqtFM,2022-10-07 11:47:51,,441,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BG4M4S1tKaEC,2022-10-07 11:46:50,,441,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BhXV5VeEH0vs,2022-10-07 11:47:22,,441,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HSxgPXPDGHGM,2022-10-07 21:03:10,,441,,5.00000,PurchaseTicket,tambo,CASH,,TDO
i3mbfghQT3w4,2022-10-07 21:02:38,,441,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JuV71lnBaPGl,2022-10-07 08:27:38,,441,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qPRdR7q9XDYq,2022-10-07 08:28:36,,441,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4PsXsETt343p,2022-10-07 08:27:34,,442,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8fUvd4Dj8kFO,2022-10-06 10:11:56,,444,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jzqUqg5fYaZZ,2022-10-07 10:41:45,,444,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Op5NNy0ZHSL1,2022-10-07 09:55:29,,444,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YK2H7MrpdKcx,2022-10-07 14:30:46,,444,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3tLRdB3ieDlh,2022-10-07 11:44:59,,447,,10.00000,PurchaseTicket,tambo,CASH,,TDO
8I0d0ZXf2aCM,2022-10-07 13:56:29,,447,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GOGlaVZZiuxy,2022-10-07 17:51:17,,447,,10.00000,PurchaseTicket,tambo,CASH,,TDO
SAJHYXfjorOf,2022-10-06 11:43:20,,447,,5.00000,PurchaseTicket,tambo,CASH,,TDO
twU2YLxqodOV,2022-10-07 10:32:40,,447,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
vfHFy9vrYZpa,2022-10-07 11:53:32,,447,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xPhm58QydBOw,2022-10-07 16:46:28,,447,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aJ6yeu5NZoSM,2022-10-07 18:57:01,,448,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Eygezz73aXiT,2022-10-07 20:03:58,,448,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
nFkLt08rPaT3,2022-10-07 20:12:51,,448,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dqmI5deWxtdI,2022-10-06 10:51:40,,449,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ix95FPeqCekV,2022-10-07 20:20:37,,449,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Q54iJ15ze5vu,2022-10-07 16:25:55,,449,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xzv506JJ1mAh,2022-10-07 16:16:37,,449,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7S3ISFpk6vWJ,2022-10-07 14:19:54,,45,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ac8LAueXYjJN,2022-10-07 18:58:48,,45,,10.00000,PurchaseTicket,tambo,CASH,,TDO
GPaOSdBijpNy,2022-10-07 09:06:29,,45,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HdWbPSyNNdIu,2022-10-06 16:02:53,,45,,5.00000,PurchaseTicket,tambo,CASH,,TDO
igb6naaB954Y,2022-10-06 19:49:07,,45,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kbLu2HlKhp3A,2022-10-07 20:44:24,,45,,1.00000,PurchaseTicket,tambo,CASH,,TDO
LNkJ65hNBv41,2022-10-06 19:49:07,,45,,5.00000,PurchaseTicket,tambo,CASH,,TDO
N8Z54WeZITFj,2022-10-07 13:29:32,,45,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Yq6PYl6JP0VZ,2022-10-07 10:54:14,,45,,1.00000,PurchaseTicket,tambo,CASH,,TDO
7ULMpFMy3w3B,2022-10-06 19:06:41,,450,,2.00000,PurchaseTicket,tambo,CASH,,TDO
k38Ftx4SPnnX,2022-10-07 10:56:41,,450,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Mfl8CKGA8Jqt,2022-10-06 13:54:44,,450,,2.00000,PurchaseTicket,tambo,CASH,,TDO
te3aYSxspIYN,2022-10-06 13:53:45,,450,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AuSlGq3N8uuu,2022-10-07 22:00:26,,451,,1.00000,PurchaseTicket,tambo,CASH,,TDO
GekfaE2ykQd7,2022-10-07 09:20:14,,451,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IVJWaan1WImY,2022-10-06 20:24:11,,451,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8soXInAJKXkN,2022-10-07 10:24:47,,457,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
8MFkVRU5YgfH,2022-10-06 19:43:57,,458,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RIvk7BcEfcFx,2022-10-07 17:42:01,,458,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zcLSW5Y99Srv,2022-10-06 21:33:01,,458,,1.00000,PurchaseTicket,tambo,CASH,,TDO
FWfOOerAIjPk,2022-10-07 09:36:24,,468,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OxO9ZT68o32l,2022-10-07 09:37:25,,468,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sMClut2QcNHU,2022-10-07 19:45:38,,468,,10.00000,PurchaseTicket,tambo,CASH,,TDO
XhAu8sPisebh,2022-10-06 18:28:41,,468,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DEXAqLDU0vuQ,2022-10-07 18:33:32,,469,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Rg0aQPfQs43i,2022-10-07 17:36:51,,469,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
aHixJYiji6Om,2022-10-06 19:15:33,,470,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CNN6NHeyuFuA,2022-10-07 18:48:40,,470,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OudFQeF6tkjG,2022-10-06 16:00:03,,470,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Q3BuhLuAMFu5,2022-10-07 12:15:01,,470,,10.00000,PurchaseTicket,tambo,CASH,,TDO
QMvmChlefr7h,2022-10-07 15:44:59,,470,,10.00000,PurchaseTicket,tambo,CASH,,TDO
R92ADksOZlk0,2022-10-06 08:51:07,,470,,5.00000,PurchaseTicket,tambo,CASH,,TDO
s7mqKmNHpAO7,2022-10-06 19:14:56,,470,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TVxv3gPjZlgs,2022-10-06 15:08:30,,470,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0QRHETfyakNY,2022-10-06 13:45:06,,475,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2gagJlLV3YeB,2022-10-07 10:47:02,,475,,1.00000,PurchaseTicket,tambo,CASH,,TDO
9iXmEYsRlbCU,2022-10-07 10:48:31,,475,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1gp87gRkPX00,2022-10-07 18:54:39,,49,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bGogqrEnWsGX,2022-10-07 18:55:20,,49,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gPvhIEN82WLF,2022-10-07 11:48:38,,49,,16.00000,PurchaseTicket,tambo,CASH,,TDO
Y8IdBBpKFkx0,2022-10-07 14:58:13,,49,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9stCiru93S9e,2022-10-07 10:18:37,,50,,2.00000,PurchaseTicket,tambo,CASH,,TDO
e9pJQI36NCo1,2022-10-07 09:17:29,,50,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eLpbd6sfCU7S,2022-10-07 09:25:17,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
eUARvbxQSie6,2022-10-07 10:08:38,,50,,2.00000,PurchaseTicket,tambo,CASH,,TDO
